year,player_name,sg_total,sg_off_the_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,greens_in_regulation,scoring_average,money_earned,final_season_rank,sg_tee_to_green
2016,Jon Curran,0.053,-0.659,0.001,0.304,0.407,271.9,64.35,63.02,71.145,1902481.0,66.0,-0.35400000000000004
2016,Jon Rahm,,,,,,,,,,1004035.0,,
2016,Jonas Blixt,-0.086,-0.093,-0.303,0.012,0.527,290.3,57.79,60.96,71.19,1115322.0,107.0,-0.384
2016,Jonathan Byrd,,,,,,,,,,58655.0,,
2016,Jordan Spieth,1.569,0.402,0.145,0.264,0.758,295.4,58.14,63.52,69.52,5538470.0,9.0,0.811
2016,Justin Leonard,,,,,,,,,,288428.0,,
2016,Justin Rose,1.128,0.678,0.409,0.237,-0.197,303.9,57.9,67.92,70.148,2085365.0,51.0,1.3239999999999998
2016,Justin Thomas,0.32,0.029,0.494,-0.017,-0.185,301.3,53.94,65.63,70.571,4126366.0,12.0,0.506
2016,K.J. Choi,0.204,-0.317,0.263,0.159,0.349,275.3,66.18,65.37,71.093,1328448.0,91.0,0.10500000000000001
2016,Keegan Bradley,0.298,0.305,0.419,0.205,-0.631,300.0,64.57,69.58,70.741,899985.0,103.0,0.9289999999999999
2016,Kelly Kraft,0.058,-0.093,-0.1,-0.103,0.207,289.8,60.36,67.42,71.333,403437.0,,-0.296
2016,Ken Duke,-0.734,0.04,-0.202,-0.048,-0.524,280.2,64.18,59.26,71.88,773025.0,,-0.21000000000000002
2016,Kent Jones,,,,,,,,,,9792.0,,
2016,Kevin Chappell,0.77,0.317,0.634,0.126,-0.307,296.3,60.68,66.37,70.501,4501050.0,8.0,1.077
2016,Kevin Kisner,0.548,0.348,-0.142,-0.331,0.672,289.0,64.92,65.19,70.489,3424354.0,23.0,-0.12500000000000003
2016,Kevin Na,0.627,-0.322,0.788,0.087,0.074,279.6,65.3,66.73,70.298,3441291.0,28.0,0.553
2016,Kevin Streelman,0.124,0.289,0.238,-0.008,-0.326,289.1,64.37,69.17,71.054,1601177.0,59.0,0.5189999999999999
2016,Kyle Reifers,0.177,0.117,0.04,-0.113,0.12,287.3,65.29,67.62,70.965,1539578.0,61.0,0.044
2016,Kyle Stanley,0.176,0.041,0.262,-0.07,-0.103,288.1,64.54,67.17,70.986,580734.0,116.0,0.23299999999999998
2016,Larry Mize,,,,,,,,,,24900.0,,
2016,Louis Oosthuizen,0.836,0.387,0.3,0.17,-0.021,294.0,61.67,68.15,70.327,2422079.0,38.0,0.8570000000000001
2016,Lucas Glover,0.572,0.565,0.308,-0.11,-0.192,298.3,64.37,71.63,70.534,948927.0,106.0,0.763
2016,Lucas Lee,,,,,,,,,,98965.0,,
2016,Luke Donald,0.378,-0.665,0.465,0.429,0.148,282.9,56.69,64.61,70.918,1634515.0,58.0,0.22899999999999998
2016,Luke Guthrie,-0.444,-0.819,-0.075,0.046,0.404,289.3,55.53,63.13,71.416,427442.0,,-0.8479999999999999
2016,Luke List,0.436,0.427,0.277,0.004,-0.273,306.9,50.98,67.17,70.754,751001.0,122.0,0.708
2016,Marc Leishman,0.51,0.159,-0.092,0.191,0.252,295.0,60.55,65.31,70.554,1566824.0,68.0,0.258
2016,Marc Turnesa,,,,,,,,,,82384.0,,
2016,Marco Dawson,,,,,,,,,,19848.0,,
2016,Mark Hensby,,,,,,,,,,17344.0,,
2016,Mark Hubbard,-0.216,-0.143,-0.189,-0.155,0.272,280.2,64.82,63.52,71.362,642942.0,115.0,-0.487
2016,Mark O'Meara,,,,,,,,,,20573.0,,
2016,Mark Wilson,-0.554,-0.501,-0.061,0.163,-0.155,274.7,66.2,64.96,71.436,306866.0,,-0.399
2016,Martin Laird,0.306,-0.178,0.313,0.053,0.158,298.5,55.14,67.66,70.867,1224680.0,77.0,0.188
2016,Martin Piller,-0.479,-0.444,-0.549,-0.24,0.518,286.6,58.97,64.33,71.813,570740.0,,-1.233
2016,Matt Bettencourt,,,,,,,,,,6195.0,,
2016,Matt Every,,,,,,,,,,158453.0,,
2016,Matt Jones,-0.324,-0.039,-0.233,0.197,-0.314,294.8,57.55,63.96,71.223,712723.0,126.0,-0.07500000000000001
2016,Matt Kuchar,1.314,0.364,0.326,0.242,0.381,285.8,65.67,67.82,69.844,3819678.0,18.0,0.9319999999999999
2016,Michael Bradley,,,,,,,,,,60114.0,,
2016,Michael Kim,-0.147,-0.006,-0.078,-0.111,0.276,284.3,58.64,62.96,71.203,664539.0,118.0,-0.195
2016,Michael Putnam,,,,,,,,,,65600.0,,
2016,Michael Thompson,-0.072,0.015,0.16,0.051,-0.151,291.4,60.57,66.18,71.204,521983.0,145.0,0.22599999999999998
2016,Miguel Angel Carballo,,,,,,,,,,240509.0,,
2016,Morgan Hoffmann,-0.116,-0.07,-0.192,-0.062,0.208,294.4,57.8,63.27,71.372,717890.0,133.0,-0.324
2016,Nick Taylor,-0.068,0.149,0.06,-0.123,-0.154,296.2,57.21,65.82,71.281,628756.0,129.0,0.086
2016,Nick Watney,,,,,,,,,,189880.0,,
2016,Omar Uresti,,,,,,,,,,7910.0,,
2016,Padraig Harrington,-0.067,-0.292,0.159,0.408,-0.342,289.6,60.66,62.96,71.032,654929.0,139.0,0.275
2016,Pat Perez,,,,,,,,,,47840.0,,
2016,Patrick Reed,1.026,0.183,0.158,0.406,0.28,297.4,55.96,64.65,70.17,5679575.0,3.0,0.747
2016,Patrick Rodgers,0.311,0.356,-0.009,0.157,-0.193,300.5,57.74,69.22,70.833,1290336.0,74.0,0.504
2016,Patton Kizzire,0.403,-0.34,0.339,-0.08,0.442,291.3,55.23,64.48,70.921,1468624.0,82.0,-0.081
2016,Paul Casey,1.372,0.494,0.616,0.15,0.112,295.2,64.67,70.8,69.95,3885560.0,5.0,1.2599999999999998
2016,Peter Malnati,-0.652,-0.538,-0.532,-0.073,0.491,279.7,60.54,62.09,71.686,1298945.0,104.0,-1.143
2016,Phil Mickelson,1.364,-0.145,0.726,0.218,0.565,294.8,54.82,66.05,69.582,4022628.0,16.0,0.7989999999999999
2016,Retief Goosen,0.613,-0.385,0.08,0.457,0.462,288.8,56.4,62.73,70.581,745735.0,141.0,0.15200000000000002
2016,Rhein Gibson,-0.708,-0.067,0.0,-0.376,-0.266,297.5,52.45,68.11,72.086,155578.0,,-0.443
2016,Rich Beem,,,,,,,,,,17450.0,,
2016,Rickie Fowler,1.378,0.529,0.308,0.387,0.153,301.6,58.69,69.26,70.118,2713563.0,31.0,1.224
2016,Ricky Barnes,0.295,-0.518,0.2,0.227,0.385,287.6,54.27,65.77,70.784,1158800.0,71.0,-0.091
2016,Rob Oppenheim,-0.298,-0.779,0.189,0.176,-0.038,281.2,55.28,63.58,71.435,462427.0,,-0.4140000000000001
2016,Robert Allenby,-1.95,-0.631,-0.46,-0.368,-0.491,282.2,55.06,63.73,73.117,25271.0,,-1.459
2016,Robert Garrigus,0.637,0.35,0.734,-0.286,-0.2,303.3,53.91,69.32,70.848,1024900.0,109.0,0.798
2016,Robert Streb,0.21,0.05,0.366,0.209,-0.396,294.7,57.48,66.2,71.223,1003363.0,105.0,0.625
2016,Roberto Castro,0.587,0.217,0.437,0.19,-0.257,284.2,69.37,69.13,70.588,2520574.0,22.0,0.8440000000000001
2016,Rocco Mediate,,,,,,,,,,32000.0,,
2016,Rod Pampling,-0.426,0.222,-0.372,0.199,-0.475,287.7,63.95,64.0,71.607,142433.0,,0.049000000000000016
2016,Rory McIlroy,1.681,1.23,0.447,0.211,-0.207,306.8,61.06,69.62,69.646,5790585.0,1.0,1.8880000000000001
2016,Rory Sabbatini,-1.403,0.115,-0.628,0.054,-0.945,287.6,62.18,64.3,72.451,150236.0,,-0.459
2016,Russell Henley,0.56,0.269,0.136,-0.038,0.193,295.6,63.15,68.27,70.558,1228347.0,87.0,0.36700000000000005
2016,Russell Knox,0.506,0.13,0.356,0.073,-0.054,285.8,68.51,69.73,70.319,4885906.0,10.0,0.5589999999999999
2016,Ryan Moore,0.895,-0.112,0.418,0.237,0.351,283.2,66.52,65.78,70.317,3701034.0,7.0,0.5429999999999999
2016,Ryan Palmer,0.774,0.625,0.242,0.0,-0.094,304.7,57.88,67.83,70.229,1794141.0,34.0,0.867
2016,Ryo Ishikawa,,,,,,,,,,62102.0,,
2016,S.Y. Noh,0.026,-0.637,0.114,0.374,0.176,295.3,49.12,64.54,71.061,661711.0,125.0,-0.14900000000000002
2016,Sam Saunders,-0.232,-0.191,-0.105,0.003,0.06,291.8,59.78,64.36,71.427,510079.0,148.0,-0.293
2016,Scott Brown,0.011,0.545,-0.038,-0.124,0.01,292.5,63.65,65.03,71.098,1143452.0,80.0,0.383
2016,Scott Langley,-0.594,0.105,-0.998,0.254,0.045,285.7,64.81,63.93,71.796,380025.0,,-0.639
2016,Scott Piercy,0.187,0.608,0.116,0.002,-0.292,297.9,59.41,67.33,70.855,2905349.0,37.0,0.726
2016,Scott Pinckney,-0.325,0.511,-0.396,-0.376,-0.064,296.8,63.05,69.02,71.524,332533.0,,-0.261
2016,Scott Stallings,0.138,0.106,0.177,0.018,-0.305,295.5,56.95,66.11,70.966,697434.0,128.0,0.301
2016,Sean O'Hair,0.371,0.325,-0.187,0.024,0.208,302.2,58.84,67.17,70.677,1702713.0,27.0,0.162
2016,Sergio Garcia,0.801,0.737,0.482,-0.031,-0.388,299.9,61.76,70.15,69.999,3242156.0,32.0,1.188
2016,Shane Bertsch,,,,,,,,,,105493.0,,
2016,Shane Lowry,0.669,0.296,-0.18,0.139,0.113,298.7,61.85,64.51,70.64,1585436.0,102.0,0.255
2016,Shaun Micheel,,,,,,,,,,17760.0,,
2016,Shawn Stefani,-0.144,0.003,0.073,0.116,-0.336,292.1,58.4,66.48,71.287,698102.0,123.0,0.192
2016,Si Woo Kim,0.503,0.257,-0.168,0.403,-0.102,293.5,62.84,64.83,70.56,3086369.0,17.0,0.492
2016,Smylie Kaufman,0.344,-0.022,0.039,0.059,0.113,299.0,52.91,66.29,71.015,2508174.0,43.0,0.076
2016,Spencer Levin,0.238,0.043,0.003,0.184,0.008,281.3,67.79,66.33,70.927,1179882.0,94.0,0.22999999999999998
2016,Steve Flesch,,,,,,,,,,36062.0,,
2016,Steve Marino,-0.487,0.21,-0.35,-0.263,0.067,292.0,58.46,66.01,71.467,768200.0,130.0,-0.403
2016,Steve Stricker,0.721,-0.44,-0.003,0.544,0.62,278.0,63.23,63.0,69.996,1418647.0,76.0,0.10100000000000003
2016,Steve Wheatcroft,-0.221,0.008,-0.394,0.012,0.153,286.2,60.32,61.93,71.429,601164.0,137.0,-0.374
2016,Steven Bowditch,-3.209,-1.616,-1.68,-0.044,0.131,288.9,43.02,54.46,74.262,458891.0,,-3.3400000000000003
2016,Stewart Cink,0.062,-0.049,0.492,0.017,-0.398,296.9,58.4,70.4,70.846,437855.0,147.0,0.46
2016,Stuart Appleby,0.176,-0.173,-0.1,0.248,0.201,282.7,62.24,61.43,70.95,500214.0,143.0,-0.025000000000000022
2016,Sung Kang,0.004,-0.009,-0.121,-0.053,0.186,292.4,59.36,65.26,70.856,979576.0,96.0,-0.183
2016,Ted Purdy,,,,,,,,,,42027.0,,
2016,Thomas Aiken,0.156,0.438,0.101,-0.39,0.006,290.5,72.36,70.2,71.326,347686.0,,0.14900000000000002
2016,Tim Clark,,,,,,,,,,110361.0,,
2016,Tim Herron,,,,,,,,,,297238.0,,
2016,Tim Petrovic,,,,,,,,,,17142.0,,
2016,Tim Wilkinson,0.561,-0.459,0.424,0.26,0.335,279.3,62.36,64.71,70.704,708623.0,132.0,0.22499999999999998
2016,Tom Gillis,,,,,,,,,,93242.0,,
2016,Tom Hoge,-0.323,-0.315,0.236,-0.175,-0.07,289.5,55.81,62.48,71.444,561559.0,144.0,-0.254
2016,Tommy Gainey,,,,,,,,,,7872.0,,
2016,Tony Finau,0.128,0.365,-0.247,-0.045,-0.088,312.2,52.48,65.09,70.797,1814790.0,45.0,0.073
2016,Trevor Immelman,,,,,,,,,,20509.0,,
2016,Troy Matteson,,,,,,,,,,26248.0,,
2016,Troy Merritt,-0.364,-0.303,-0.138,-0.166,0.244,287.2,60.89,63.13,71.674,922707.0,121.0,-0.607
2016,Tyler Aldridge,-0.24,-0.115,-0.031,0.036,-0.13,285.2,57.95,65.54,71.412,517738.0,140.0,-0.11000000000000001
2016,Tyrone Van Aswegen,-0.009,-0.393,0.571,-0.013,-0.064,288.0,52.91,64.81,71.189,1025632.0,98.0,0.16499999999999992
2016,Vaughn Taylor,0.033,-0.113,0.612,-0.042,-0.424,287.0,61.59,64.43,71.028,1640750.0,62.0,0.457
2016,Vijay Singh,0.128,0.023,-0.01,0.209,-0.094,289.8,56.73,62.73,71.057,1210104.0,99.0,0.222
2016,Webb Simpson,0.667,0.146,0.728,0.276,-0.482,286.3,62.17,67.14,70.359,1450355.0,84.0,1.15
2016,Wes Roach,-0.316,-0.015,-0.262,-0.338,0.299,294.7,60.99,63.23,71.7,342098.0,,-0.615
2016,Wesley Bryan,,,,,,,,,,178729.0,,
2016,Whee Kim,-0.209,0.252,-0.39,0.148,-0.219,287.6,63.48,65.74,71.472,682662.0,127.0,0.009999999999999981
2016,Will MacKenzie,-0.304,0.032,0.072,0.072,-0.479,285.6,60.81,66.39,71.402,416033.0,,0.176
2016,Will Wilcox,-0.089,0.04,0.159,-0.261,-0.027,292.9,59.34,63.42,71.055,676841.0,138.0,-0.062
2016,William McGirt,0.958,0.37,0.256,-0.029,0.36,287.6,65.28,67.35,70.393,3614972.0,24.0,0.597
2016,Zac Blair,-0.37,-0.068,-0.498,0.001,0.195,275.3,69.86,62.34,71.49,903459.0,110.0,-0.5650000000000001
2016,Zach Johnson,0.609,-0.269,0.163,0.321,0.395,280.1,65.23,64.53,70.364,1718703.0,57.0,0.215
2016,Ángel Cabrera,-1.164,-0.106,-0.355,-0.582,-0.347,294.6,58.06,63.08,72.175,277118.0,,-1.043
2017,Aaron Baddeley,-0.172,-0.782,0.256,0.31,0.044,292.6,52.25,62.57,71.483,755356.0,138.0,-0.21600000000000003
2017,Adam Hadwin,0.551,0.003,0.183,-0.044,0.409,291.3,63.2,65.08,70.583,3455012.0,26.0,0.14200000000000002
2017,Adam Scott,1.006,0.524,0.536,0.043,-0.097,307.0,56.65,67.05,69.996,1695144.0,79.0,1.103
2017,Alex Cejka,-0.452,-0.02,-0.2,0.127,-0.359,282.1,67.19,66.45,71.461,618171.0,149.0,-0.093
2017,Andres Gonzales,0.02,-0.104,-0.089,0.19,0.023,299.2,55.75,67.71,71.112,422078.0,,-0.0030000000000000027
2017,Andres Romero,,,,,,,,,,196518.0,,
2017,Andrew Johnston,,,,,,,,,,293233.0,,
2017,Andrew Loupe,-1.416,-0.348,-0.424,-0.403,-0.242,311.3,45.93,59.83,72.803,273070.0,,-1.175
2017,Anirban Lahiri,-0.186,0.234,-0.143,0.059,-0.336,297.0,59.82,63.43,70.799,1944289.0,51.0,0.15000000000000002
2017,Arjun Atwal,,,,,,,,,,40799.0,,
2017,Ben Crane,-0.223,-0.15,-0.024,0.105,-0.155,278.5,67.97,65.68,71.091,618483.0,147.0,-0.06899999999999999
2017,Ben Martin,0.163,0.138,0.297,-0.227,-0.044,291.7,63.67,66.6,70.954,850319.0,123.0,0.208
2017,Bill Haas,0.923,-0.047,0.399,0.516,0.055,293.0,59.27,67.91,70.011,2842173.0,35.0,0.8680000000000001
2017,Bill Lunde,,,,,,,,,,233984.0,,
2017,Billy Horschel,0.004,0.224,0.02,-0.324,0.084,300.1,60.07,67.89,70.832,2697960.0,42.0,-0.08000000000000002
2017,Billy Hurley III,0.11,-0.812,0.432,0.117,0.374,276.9,60.57,63.61,71.176,719579.0,135.0,-0.26300000000000007
2017,Blayne Barber,0.013,0.041,-0.123,-0.306,0.402,291.2,61.62,67.61,71.163,823082.0,122.0,-0.388
2017,Bob Estes,,,,,,,,,,76930.0,,
2017,Bobby Wyatt,,,,,,,,,,33139.0,,
2017,Boo Weekley,-0.323,0.634,0.425,-0.429,-0.954,289.9,71.67,68.65,71.476,416929.0,,0.6299999999999999
2017,Brad Fritsch,-0.719,-0.432,0.235,0.075,-0.596,288.3,56.4,64.21,71.855,166440.0,,-0.12200000000000001
2017,Branden Grace,0.271,0.18,0.173,0.165,-0.248,292.0,58.47,66.4,70.862,1315054.0,80.0,0.518
2017,Brandon Hagy,0.293,0.459,-0.393,0.118,0.109,312.7,52.46,64.5,70.875,861227.0,113.0,0.184
2017,Brandt Snedeker,1.079,-0.311,0.503,0.314,0.572,281.6,63.58,67.11,70.055,1625806.0,73.0,0.506
2017,Brendan Steele,0.875,0.387,0.411,0.09,-0.013,300.4,62.88,67.26,70.503,2907095.0,33.0,0.888
2017,Brendon Todd,,,,,,,,,,14925.0,,
2017,Brendon de Jonge,,,,,,,,,,54273.0,,
2017,Brett Drewitt,-1.035,-0.209,-0.314,-0.054,-0.457,286.4,60.73,64.78,72.13,184388.0,,-0.5770000000000001
2017,Brett Stegmaier,-1.265,-0.141,-0.117,-0.493,-0.514,288.7,64.66,66.74,72.115,271031.0,,-0.751
2017,Brian Campbell,-0.428,0.063,-0.75,-0.126,0.385,296.0,58.2,63.29,71.924,237537.0,,-0.8130000000000001
2017,Brian Gay,0.282,-0.417,-0.006,0.254,0.451,278.7,65.47,63.53,70.585,942372.0,112.0,-0.16899999999999998
2017,Brian Harman,0.746,0.015,-0.198,0.329,0.6,289.9,62.8,63.78,70.402,4396470.0,25.0,0.14600000000000002
2017,Brian Stuard,-0.469,-0.34,0.171,-0.164,-0.137,272.6,71.32,63.35,71.72,588806.0,145.0,-0.333
2017,Brooks Koepka,1.204,0.546,0.058,0.019,0.581,311.1,55.8,63.47,69.847,5612397.0,10.0,0.6230000000000001
2017,Bryce Molder,-0.846,-1.098,-0.431,0.301,0.383,277.0,57.6,61.79,71.817,216892.0,,-1.2280000000000002
2017,Bryson DeChambeau,0.19,0.42,-0.02,-0.016,-0.193,299.4,58.34,65.48,70.866,1817054.0,49.0,0.38399999999999995
2017,Bubba Watson,0.085,0.647,-0.175,-0.201,-0.187,305.8,59.5,62.87,71.175,1223129.0,75.0,0.271
2017,Bud Cauley,0.53,0.264,0.588,-0.05,-0.273,295.9,60.1,67.36,70.432,1553685.0,65.0,0.8019999999999999
2017,Byeong Hun An,0.589,0.524,0.369,0.071,-0.375,300.3,57.17,64.04,70.887,1236090.0,102.0,0.964
2017,C.T. Pan,-0.087,0.052,-0.092,-0.034,-0.013,287.2,64.2,67.25,71.109,1267649.0,88.0,-0.07400000000000001
2017,Cameron Percy,-0.082,-0.019,0.266,-0.123,-0.205,292.5,60.18,69.91,71.03,623694.0,144.0,0.12400000000000003
2017,Cameron Smith,0.502,-0.13,0.149,0.399,0.084,292.6,56.26,63.14,70.909,2123216.0,46.0,0.41800000000000004
2017,Cameron Tringale,-0.14,-0.75,0.089,0.396,0.125,280.9,58.15,64.39,71.343,792814.0,133.0,-0.265
2017,Camilo Villegas,0.218,-0.524,0.107,0.235,0.4,288.7,54.37,61.88,70.881,971420.0,96.0,-0.18200000000000005
2017,Carl Pettersson,-1.283,-1.123,-0.385,0.052,0.172,280.2,51.94,57.91,72.419,164621.0,,-1.456
2017,Chad Campbell,0.405,0.041,0.506,0.144,-0.286,285.6,67.21,69.07,70.509,1329941.0,83.0,0.6910000000000001
2017,Chad Collins,-0.454,-0.573,-0.254,0.294,0.079,281.4,59.31,60.93,71.77,693743.0,143.0,-0.5329999999999999
2017,Charl Schwartzel,0.761,-0.023,0.399,0.127,0.257,299.1,54.31,61.76,70.211,2156036.0,44.0,0.503
2017,Charles Howell III,0.492,0.016,0.223,0.081,0.172,296.9,54.72,67.01,70.371,2606383.0,40.0,0.32
2017,Charley Hoffman,0.892,0.586,0.349,-0.031,-0.012,298.7,58.56,66.62,70.351,4161008.0,20.0,0.9039999999999999
2017,Charlie Beljan,,,,,,,,,,13869.0,,
2017,Charlie Wi,,,,,,,,,,65613.0,,
2017,Chesson Hadley,,,,,,,,,,82208.0,,
2017,Chez Reavie,0.84,0.121,0.375,-0.073,0.417,285.2,71.4,67.31,70.244,1819206.0,39.0,0.423
2017,Chris Kirk,-0.228,-0.315,0.101,0.059,-0.074,287.0,63.93,66.73,71.255,1216047.0,92.0,-0.155
2017,Chris Smith,,,,,,,,,,6755.0,,
2017,Chris Stroud,0.013,-0.094,0.173,0.06,-0.126,286.8,65.7,66.2,70.815,1308445.0,84.0,0.13899999999999998
2017,Cody Gribble,-0.524,-0.338,-0.586,-0.061,0.461,297.2,54.77,62.7,71.581,1305554.0,87.0,-0.9849999999999999
2017,Colt Knost,,,,,,,,,,13580.0,,
2017,Craig Barlow,,,,,,,,,,53426.0,,
2017,D.A. Points,-0.406,-0.436,0.421,0.087,-0.478,278.1,65.83,66.83,71.315,893700.0,104.0,0.07199999999999998
2017,D.J. Trahan,,,,,,,,,,15155.0,,
2017,Daniel Berger,0.91,0.282,0.57,-0.09,0.149,296.9,60.03,66.67,70.121,4287161.0,16.0,0.7619999999999999
2017,Daniel Summerhays,0.049,-0.05,-0.062,0.051,0.11,287.1,63.67,63.42,71.197,826124.0,131.0,-0.061000000000000006
2017,Danny Lee,0.325,0.037,0.304,-0.263,0.247,291.1,62.72,66.1,70.86,1611331.0,70.0,0.07799999999999996
2017,Danny Willett,,,,,,,,,,217975.0,,
2017,David Hearn,-0.096,-0.175,0.016,0.115,-0.052,281.0,66.75,64.71,71.107,800710.0,128.0,-0.04399999999999997
2017,David Lingmerth,0.475,-0.032,0.054,-0.031,0.484,290.6,63.67,63.11,70.755,1070754.0,94.0,-0.009000000000000001
2017,David Toms,,,,,,,,,,9984.0,,
2017,Davis Love III,,,,,,,,,,257270.0,,
2017,Derek Fathauer,-0.647,-0.456,-0.136,-0.149,0.094,286.5,55.49,62.81,71.568,898491.0,116.0,-0.7410000000000001
2017,Dicky Pride,,,,,,,,,,165022.0,,
2017,Dominic Bozzelli,-0.449,0.051,-0.342,-0.125,-0.033,294.4,56.57,61.97,71.49,868519.0,119.0,-0.41600000000000004
2017,Dustin Johnson,1.882,1.071,0.67,0.121,0.019,315.0,56.97,69.52,69.549,8732193.0,4.0,1.862
2017,Emiliano Grillo,0.359,0.368,0.281,-0.116,-0.173,293.3,65.44,66.99,70.798,1567015.0,67.0,0.533
2017,Eric Axley,,,,,,,,,,9198.0,,
2017,Ernie Els,-0.677,-0.565,-0.504,-0.067,0.458,284.7,56.2,56.84,72.179,155926.0,,-1.136
2017,Fabián Gómez,-0.407,0.022,-0.429,0.006,-0.006,285.1,61.81,64.69,71.61,332352.0,,-0.40099999999999997
2017,Francesco Molinari,1.364,0.483,0.842,0.128,-0.089,292.4,70.14,67.28,69.802,2875850.0,37.0,1.4529999999999998
2017,Fred Couples,,,,,,,,,,148500.0,,
2017,Fred Funk,,,,,,,,,,11280.0,,
2017,Freddie Jacobson,,,,,,,,,,61129.0,,
2017,Gary Woodland,0.659,0.431,0.571,0.039,-0.381,307.6,59.31,69.48,70.482,2980225.0,28.0,1.041
2017,Geoff Ogilvy,-0.152,-0.064,-0.327,0.196,0.043,286.5,62.59,65.51,71.056,867249.0,108.0,-0.195
2017,George McNeill,,,,,,,,,,9984.0,,
2017,Gonzalo Fernandez-Castaño,-0.078,-0.375,-0.312,0.12,0.489,292.1,53.26,62.2,71.484,258162.0,,-0.5670000000000001
2017,Graeme McDowell,0.502,0.085,-0.036,-0.111,0.563,279.5,69.87,62.6,70.629,639770.0,136.0,-0.06199999999999999
2017,Graham DeLaet,0.768,0.486,0.427,-0.436,0.291,301.1,63.68,68.57,70.376,1603666.0,76.0,0.47700000000000004
2017,Grayson Murray,0.064,0.353,-0.032,-0.176,-0.082,308.2,56.01,63.95,71.064,1468728.0,66.0,0.14499999999999996
2017,Greg Chalmers,-0.533,-0.496,-0.529,0.175,0.316,278.0,59.8,59.86,71.758,344631.0,,-0.8499999999999999
2017,Greg Owen,,,,,,,,,,738711.0,142.0,
2017,Harold Varner III,0.109,0.262,0.33,-0.081,-0.402,302.4,59.61,67.68,70.966,918779.0,90.0,0.5110000000000001
2017,Harris English,0.038,-0.644,0.138,0.169,0.374,301.9,51.42,63.96,70.848,864960.0,118.0,-0.33699999999999997
2017,Henrik Stenson,,,,,,,,,,2769771.0,32.0,
2017,Hideki Matsuyama,1.267,0.508,0.758,0.346,-0.345,303.3,58.61,69.01,69.624,8380569.0,8.0,1.612
2017,Hiroshi Iwata,,,,,,,,,,179133.0,,
2017,Hudson Swafford,0.314,0.454,0.202,-0.337,-0.005,305.1,60.27,68.21,70.618,2246090.0,38.0,0.319
2017,Hunter Mahan,-0.568,0.376,-0.886,-0.326,0.268,294.5,63.4,64.55,71.811,277235.0,,-0.8360000000000001
2017,Ian Poulter,0.936,-0.162,0.573,0.501,0.025,283.5,62.55,64.46,70.045,2098346.0,52.0,0.9119999999999999
2017,J.B. Holmes,0.676,0.533,0.039,0.137,-0.032,307.5,51.27,62.57,70.66,1353584.0,95.0,0.7090000000000001
2017,J.J. Henry,-0.172,0.208,0.05,0.0,-0.43,294.1,62.58,69.44,71.164,734874.0,125.0,0.258
2017,J.J. Spaun,-0.072,0.316,-0.122,-0.24,-0.027,291.5,65.11,67.12,70.999,1122611.0,97.0,-0.045999999999999985
2017,J.T. Poston,0.031,0.156,0.053,-0.062,-0.117,295.5,59.44,65.52,70.982,662565.0,132.0,0.147
2017,James Hahn,0.26,0.177,0.016,0.03,0.036,293.9,63.14,66.09,70.925,1841314.0,68.0,0.223
2017,Jamie Lovemark,0.743,0.319,0.183,0.258,-0.017,304.9,57.39,66.09,70.391,1886972.0,57.0,0.76
2017,Jason Bohn,-1.141,-0.685,-0.246,-0.076,-0.133,275.9,63.67,63.15,72.133,165910.0,,-1.0070000000000001
2017,Jason Day,0.935,0.311,-0.004,0.273,0.354,306.2,53.94,63.72,70.115,2978181.0,18.0,0.5800000000000001
2017,Jason Dufner,0.653,0.268,0.519,-0.133,-0.001,294.6,63.76,67.21,70.259,3310341.0,30.0,0.654
2017,Jason Gore,,,,,,,,,,133125.0,,
2017,Jason Kokrak,0.052,0.607,0.077,-0.226,-0.405,306.4,59.32,66.78,70.961,1173708.0,77.0,0.45799999999999996
2017,Jerry Kelly,,,,,,,,,,59856.0,,
2017,Jhonattan Vegas,0.093,0.394,0.172,-0.06,-0.413,301.3,57.67,65.93,71.054,2944738.0,23.0,0.506
2017,Jim Furyk,0.151,-0.491,0.492,-0.036,0.187,271.4,72.07,66.12,71.071,558098.0,,-0.034999999999999996
2017,Jim Herman,0.368,0.422,0.143,-0.07,-0.127,292.5,69.02,68.07,70.931,1205632.0,91.0,0.49499999999999994
2017,Jimmy Walker,0.273,-0.258,0.518,-0.123,0.135,295.7,56.59,63.57,71.155,1101162.0,111.0,0.137
2017,Joel Dahmen,,,,,,,,,,344824.0,,
2017,John Huh,0.099,-0.049,-0.02,0.043,0.124,287.1,64.09,65.78,70.851,767575.0,121.0,-0.02600000000000001
2017,John Merrick,,,,,,,,,,74648.0,,
2017,John Peterson,,,,,,,,,,329705.0,,
2017,John Rollins,,,,,,,,,,8736.0,,
2017,John Senden,,,,,,,,,,104044.0,,
2017,Johnson Wagner,-0.336,-0.081,-0.088,-0.287,0.12,288.1,63.18,66.93,71.429,685306.0,140.0,-0.45599999999999996
2017,Jon Curran,,,,,,,,,,128092.0,,
2017,Jon Rahm,1.778,0.949,0.515,0.057,0.256,305.8,58.66,68.61,69.561,6123248.0,5.0,1.521
2017,Jonas Blixt,-0.341,-0.3,-0.614,0.037,0.536,288.8,60.1,61.51,71.283,1408288.0,82.0,-0.8769999999999999
2017,Jonathan Byrd,,,,,,,,,,328337.0,,
